,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
27,ENSG00000236679,RP4-669L17.1,1,0,0,1,0,1,1,1,0,2
28,ENSG00000231709,RP5-857K21.1,7,2,7,11,9,4,25,18,41,6
29,ENSG00000235146,RP5-857K21.2,2,0,4,1,1,2,0,0,0,2
30,ENSG00000239664,RP5-857K21.3,0,0,1,0,1,0,2,1,0,0
31,ENSG00000230021,RP5-857K21.4,5,1,13,7,7,5,9,7,10,6
32,ENSG00000223659,RP5-857K21.5,2,0,0,2,0,0,0,2,0,1
33,ENSG00000225972,MTND1P23,140,1554,1532,251,2382,2853,308,300,282,3449
34,ENSG00000225630,MTND2P28,64512,16145,27068,80865,24816,28531,95356,91339,99268,33242
35,ENSG00000237973,hsa-mir-6723,13673,11749,13926,27476,16070,17797,52981,22395,41097,24561
36,ENSG00000229344,RP5-857K21.7,9178,162,150,14218,253,267,18532,14399,17865,260
37,ENSG00000240409,MTATP8P1,14,6,10,21,3,5,21,40,29,15
38,ENSG00000248527,MTATP6P1,124540,60184,73696,204498,100594,111524,235801,209926,251100,138985
39,ENSG00000198744,RP5-857K21.11,279,136,130,456,197,224,603,536,643,281
40,ENSG00000268663,WBP1LP6,0,0,0,1,0,0,0,0,0,0
41,ENSG00000185097,OR4F16,0,0,0,0,0,0,0,2,0,0
42,ENSG00000229376,CICP3,16,8,8,14,12,10,48,42,44,16
43,ENSG00000224956,RP11-206L10.1,47,22,241,32,36,52,29,16,23,49
44,ENSG00000235373,RP11-206L10.3,52,104,59,61,94,137,83,57,55,147
45,ENSG00000223181,RNU6-1199P,0,1,0,2,0,2,0,0,0,2
46,ENSG00000240618,RP11-206L10.5,9,31,16,27,9,21,9,8,10,13
47,ENSG00000229905,RP11-206L10.4,2,0,1,0,2,1,0,0,0,0
48,ENSG00000228327,RP11-206L10.2,71,169,142,146,233,238,188,124,165,229
49,ENSG00000237491,RP11-206L10.9,216,211,303,398,349,393,397,429,428,469
50,ENSG00000230092,RP11-206L10.8,12,9,12,17,21,19,33,22,28,27
51,ENSG00000269831,AL669831.1,4,4,4,4,5,6,2,7,11,5
52,ENSG00000240453,RP11-206L10.10,0,0,0,0,0,0,1,0,1,0
53,ENSG00000177757,FAM87B,30,24,40,53,36,51,58,57,72,42
54,ENSG00000225880,LINC00115,170,200,266,243,256,280,293,274,251,385
55,ENSG00000228794,LINC01128,3861,1272,1450,6094,1943,1933,7055,7722,7380,2431
56,ENSG00000230368,FAM41C,18,8,7,28,8,2,22,24,27,0
57,ENSG00000234711,TUBB8P11,0,0,0,5,8,2,0,4,6,10
59,ENSG00000272438,RP11-54O7.16,7,63,66,2,100,76,7,6,3,68
60,ENSG00000230699,RP11-54O7.1,11,288,311,14,432,425,18,24,36,429
61,ENSG00000241180,RP11-54O7.2,0,0,0,0,2,0,0,0,0,3
62,ENSG00000223764,RP11-54O7.3,93,1090,1823,102,1618,1321,116,104,102,1703
63,ENSG00000187634,SAMD11,127,400,1516,77,697,433,88,89,88,679
64,ENSG00000268179,AL645608.1,4,4,25,3,10,5,0,0,0,11
65,ENSG00000188976,NOC2L,5459,11071,15345,8128,17072,15289,8641,9119,9434,19999
66,ENSG00000187961,KLHL17,1067,1797,3694,991,2719,1916,1279,1141,1174,2779
67,ENSG00000187583,PLEKHN1,3,303,576,3,381,315,4,3,8,389
68,ENSG00000187642,C1orf170,8,148,345,16,206,155,16,10,10,183
69,ENSG00000272512,RP11-54O7.17,96,122,172,104,168,120,128,136,98,123
70,ENSG00000188290,HES4,714,252,1454,218,395,204,234,218,218,390
71,ENSG00000231702,RP11-54O7.10,6,26,18,5,11,20,2,5,8,39
72,ENSG00000224969,RP11-54O7.11,4,29,32,9,24,36,10,5,17,57
73,ENSG00000187608,ISG15,601,426,1170,458,552,359,512,511,484,605
74,ENSG00000188157,AGRN,6598,9529,30095,5063,14112,11499,5798,5660,5690,15080
75,ENSG00000242590,RP11-54O7.14,0,0,0,0,0,0,0,0,0,0
76,ENSG00000217801,RP11-465B22.3,185,815,968,242,1195,1163,288,246,256,1615
77,ENSG00000273443,RP11-54O7.18,8,68,98,7,70,58,14,19,5,79
78,ENSG00000237330,RNF223,0,178,310,0,328,299,2,4,2,364
79,ENSG00000131591,C1orf159,998,835,2490,715,1084,841,830,728,713,1129
80,ENSG00000223823,RP11-465B22.5,0,11,25,0,17,19,0,0,0,25
81,ENSG00000207730,MIR200B,0,0,4,0,0,0,0,0,0,2
82,ENSG00000207607,MIR200A,0,2,17,0,4,2,0,0,0,2
83,ENSG00000198976,MIR429,0,2,7,0,1,3,0,0,0,0
84,ENSG00000272141,RP11-465B22.8,0,6,47,0,36,20,0,0,0,28
85,ENSG00000205231,TTLL10-AS1,0,2,4,0,8,2,1,2,2,8
86,ENSG00000162571,TTLL10,6,15,8,5,23,22,10,7,6,28
87,ENSG00000186891,TNFRSF18,102,350,1019,59,460,331,81,68,88,447
88,ENSG00000186827,TNFRSF4,31,0,8,20,6,4,27,30,27,6
89,ENSG00000078808,SDF4,8367,10976,16861,10488,17738,13202,11563,12008,12682,17911
90,ENSG00000176022,B3GALT6,1314,1797,2690,1404,2384,2360,1762,1807,1897,3142
91,ENSG00000184163,FAM132A,75,86,282,50,96,66,40,58,26,101
92,ENSG00000260179,RP5-902P8.12,30,104,88,47,119,89,64,58,40,142
93,ENSG00000160087,UBE2J2,2904,2717,5419,2451,4158,4116,2834,2746,2959,5017
94,ENSG00000230415,RP5-902P8.10,204,96,80,309,117,100,356,468,387,112
95,ENSG00000162572,SCNN1D,1860,480,1183,1776,589,452,2004,2038,1749,690
96,ENSG00000131584,ACAP3,24414,4183,10123,22566,6300,5158,26167,25473,26221,6591
97,ENSG00000169972,PUSL1,380,597,1356,491,853,606,446,511,543,829
98,ENSG00000127054,CPSF3L,8682,8201,11303,12424,12518,10707,14057,14158,14666,13613
99,ENSG00000240731,RP5-890O3.9,424,457,416,789,740,753,883,911,916,983
100,ENSG00000224051,GLTPD1,1775,864,2468,1281,1212,912,1532,1618,1465,1432
101,ENSG00000169962,TAS1R3,68,56,105,66,63,72,74,61,90,62
102,ENSG00000107404,DVL1,8722,3132,9613,6878,4277,3065,7702,7554,7374,4438
103,ENSG00000162576,MXRA8,1467,1206,1994,1668,1580,1445,1786,1911,1858,1797
104,ENSG00000175756,AURKAIP1,4347,4555,7409,4984,6198,5390,5361,5489,5238,7604
105,ENSG00000223663,RP5-890O3.3,6,5,10,5,12,7,2,7,10,13
106,ENSG00000221978,CCNL2,13198,15723,22383,18319,23974,23522,21064,22234,22037,29420
107,ENSG00000224870,RP4-758J18.2,1139,2182,2426,1920,3393,3077,2196,2370,2487,4259
108,ENSG00000242485,MRPL20,3034,4349,4940,4805,6301,7017,5459,5518,5409,8858
109,ENSG00000264293,RN7SL657P,0,0,0,0,0,0,0,0,0,0
110,ENSG00000272455,RP4-758J18.13,301,563,598,513,961,1039,618,626,596,1391
111,ENSG00000235098,ANKRD65,2020,68,151,2105,150,85,2380,2597,2484,124
112,ENSG00000225905,RP4-758J18.7,29,4,1,61,9,5,84,57,63,6
113,ENSG00000205116,TMEM88B,847,0,13,120,2,0,140,176,105,3
114,ENSG00000225285,RP4-758J18.10,39,14,40,17,16,25,11,23,24,18
115,ENSG00000179403,VWA1,5537,814,2490,4076,1198,807,4730,4471,4630,1060
116,ENSG00000215915,ATAD3C,234,239,324,284,336,319,330,354,365,403
117,ENSG00000160072,ATAD3B,1533,3515,5736,1817,5090,3947,2332,2258,2276,5517
118,ENSG00000197785,ATAD3A,1124,2270,5866,1017,3388,3130,1140,1249,1238,3962
119,ENSG00000205090,TMEM240,1263,8,68,477,6,8,616,564,594,18
120,ENSG00000160075,SSU72,6847,9531,10182,10864,14099,15569,12817,13329,13221,20068
121,ENSG00000215791,AL645728.2,0,0,0,0,0,0,0,0,0,0
122,ENSG00000215014,AL645728.1,41,35,53,57,41,52,53,82,70,60
123,ENSG00000236684,AL645728.3,0,0,0,0,0,0,0,0,0,0
124,ENSG00000228594,C1orf233,1454,1127,2180,1490,1390,1012,1623,1870,1596,1605
125,ENSG00000272106,RP11-345P4.9,1986,568,645,2943,824,758,3346,3646,3626,1016
126,ENSG00000197530,MIB2,6251,1283,5003,3752,1696,1279,4385,4259,4050,1685
127,ENSG00000189409,MMP23B,9,0,29,1,0,2,5,6,3,0
128,ENSG00000248333,CDK11B,1917,2538,3282,2895,3944,3746,3225,3215,3333,4886
129,ENSG00000272004,RP11-345P4.10,1,4,3,7,1,1,3,6,2,1
130,ENSG00000189339,SLC35E2B,5839,4399,5551,8530,6580,6552,10208,10267,10541,7613
131,ENSG00000269737,RP11-345P4.7,119,122,134,198,215,161,214,251,320,249
132,ENSG00000269227,RP11-345P4.6,36,52,28,61,72,56,87,68,92,82
133,ENSG00000215914,MMP23A,4,2,30,0,40,22,0,25,1,2
134,ENSG00000008128,CDK11A,172,161,235,225,214,145,212,256,235,190
135,ENSG00000268575,RP1-283E3.8,451,456,372,961,682,690,1050,1038,1062,897
136,ENSG00000227775,RP1-283E3.4,758,504,581,1247,793,741,1363,1411,1398,1004
137,ENSG00000215790,SLC35E2,324,225,302,552,435,389,722,723,689,506
138,ENSG00000008130,NADK,2311,5404,7409,3546,9125,7247,4125,4192,4283,9531
139,ENSG00000078369,GNB1,55325,37034,39802,90573,54450,60374,102766,109706,109751,72168
140,ENSG00000231050,RP1-140A9.1,57,23,18,102,48,37,140,115,160,53
141,ENSG00000169885,CALML6,80,59,69,87,86,94,142,92,110,140
142,ENSG00000178821,TMEM52,102,180,342,76,304,212,102,105,100,328
143,ENSG00000142609,C1orf222,893,84,99,1414,103,125,1612,1785,1813,125
144,ENSG00000233542,RP11-547D24.1,1264,0,0,2174,2,0,2343,2498,2677,4
145,ENSG00000187730,GABRD,16020,24,22,19488,30,32,22631,22151,23489,30
146,ENSG00000226969,RP11-547D24.3,0,2,0,1,3,2,4,0,1,0
147,ENSG00000067606,PRKCZ,9894,1178,1315,17084,1971,1875,19027,19815,21158,2362
148,ENSG00000271806,RP5-892K4.1,66,23,8,207,38,50,173,240,180,18
149,ENSG00000182873,RP11-181G12.2,1341,279,377,1871,430,428,2165,2089,2294,546
150,ENSG00000162585,C1orf86,1659,1413,3371,1517,1753,1534,1665,1587,1581,2039
151,ENSG00000269554,AL590822.2,0,0,0,0,0,0,0,0,0,0
152,ENSG00000203301,AL590822.1,10,18,22,14,17,28,28,42,44,13
153,ENSG00000243558,RP11-181G12.5,0,0,0,0,0,0,0,0,0,0
154,ENSG00000234396,RP11-181G12.4,8,2,7,6,3,2,2,3,2,2
155,ENSG00000157933,SKI,21487,4793,8572,21770,6859,7179,25960,25963,26089,8547
156,ENSG00000116151,MORN1,1137,372,380,1658,477,513,1821,1842,1916,567
157,ENSG00000272161,RP4-713A8.1,42,4,2,33,8,4,52,52,51,4
158,ENSG00000269753,AL589739.1,64,4,10,83,2,10,74,31,92,1
159,ENSG00000269896,RP4-740C4.6,419,171,201,648,233,207,799,782,957,283
160,ENSG00000238240,RP4-740C4.5,0,0,0,0,0,0,0,0,0,0
161,ENSG00000272420,RP4-740C4.7,238,63,70,418,65,104,462,494,457,117
162,ENSG00000271921,RP4-740C4.9,4,16,23,13,42,25,14,2,13,34
163,ENSG00000271847,RP4-740C4.8,9,20,23,12,14,15,9,21,9,20
164,ENSG00000178642,AL513477.1,0,0,0,0,0,0,0,0,0,0
165,ENSG00000157916,RER1,5872,8385,10636,7925,12256,13338,9152,9682,9745,16078
166,ENSG00000157911,PEX10,1206,899,1583,1035,1265,1158,1428,1381,1321,1491
167,ENSG00000149527,PLCH2,8744,58,214,8190,149,99,9547,9362,9592,111
168,ENSG00000224387,RP3-395M20.2,99,6,4,147,19,2,191,206,226,6
169,ENSG00000229393,RP3-395M20.3,120,4,5,118,3,0,122,142,139,5
170,ENSG00000157881,PANK4,2764,1994,2997,3584,3167,2656,3915,4165,4286,3615
171,ENSG00000197921,HES5,102,0,2,126,4,0,104,90,96,2
172,ENSG00000272449,RP3-395M20.12,58,24,157,40,24,24,28,38,27,20
173,ENSG00000238164,RP3-395M20.8,45,530,737,81,804,698,80,82,107,989
174,ENSG00000157873,TNFRSF14,970,4080,6963,1112,6328,4692,1254,1359,1429,6328
175,ENSG00000225931,RP3-395M20.7,3,67,128,13,98,78,9,20,12,156
176,ENSG00000228037,RP3-395M20.9,4,33,32,23,68,61,26,25,11,83
177,ENSG00000157870,FAM213B,3222,2545,3215,5004,3787,3479,5970,6176,6003,4507
178,ENSG00000142606,MMEL1,20,60,88,44,107,65,38,45,56,96
179,ENSG00000237058,RP13-436F16.1,1,0,0,0,0,0,3,1,0,0
180,ENSG00000215912,TTC34,103,67,107,170,150,93,207,205,179,138
184,ENSG00000177133,LINC00982,990,8,38,1069,14,10,1187,1265,1301,28
186,ENSG00000142611,PRDM16,958,129,181,1116,178,168,1314,1301,1313,203
187,ENSG00000226286,RP1-163G9.2,0,0,1,2,0,0,4,4,1,2
188,ENSG00000272235,RP11-22L13.1,24,8,12,8,22,30,22,20,26,13
189,ENSG00000130762,ARHGEF16,192,1142,1735,204,1669,1450,262,288,285,1884
190,ENSG00000272088,RP11-168F9.2,0,17,17,3,36,24,2,3,8,25
191,ENSG00000162591,MEGF6,412,1082,3530,303,1440,1041,374,340,253,1415
192,ENSG00000207776,MIR551A,0,0,0,0,0,0,0,0,0,2
193,ENSG00000238260,RP11-46F15.2,142,25,35,206,52,46,184,232,227,61
194,ENSG00000158109,TPRG1L,11838,2960,3089,19740,4431,4552,22091,23574,23751,6065
195,ENSG00000116213,WRAP73,1619,2453,3617,2222,3965,3327,2514,2592,2755,4279
196,ENSG00000078900,TP73,641,470,736,722,576,533,852,811,846,649
197,ENSG00000227589,RP5-1092A11.5,4,3,6,4,4,23,5,4,8,18
198,ENSG00000235131,RP5-1092A11.2,0,2,3,2,4,6,1,2,4,4
199,ENSG00000227372,TP73-AS1,2687,3109,3617,4092,4747,4719,4749,4649,4894,6006
200,ENSG00000162592,CCDC27,8,12,15,17,22,44,15,15,16,45
201,ENSG00000235169,SMIM1,38,88,355,34,113,68,32,28,49,113
202,ENSG00000130764,LRRC47,5334,4482,6291,7299,6945,7331,7982,8178,8318,9339
203,ENSG00000266075,RN7SL574P,10,11,18,9,21,17,9,14,10,14
204,ENSG00000272153,RP1-286D6.5,75,73,90,136,118,115,87,131,155,188
205,ENSG00000116198,CEP104,3363,3165,4145,5169,4689,5057,5851,6030,6018,6189
206,ENSG00000169598,DFFB,844,758,981,1297,1150,1084,1430,1374,1464,1491
208,ENSG00000198912,C1orf174,1226,3230,3720,2149,5222,5280,2304,2368,2462,6472
209,ENSG00000236423,LINC01134,22,159,166,24,241,192,33,28,38,328
210,ENSG00000233304,RP13-614K11.1,14,5,0,35,0,5,34,50,21,1
211,ENSG00000226374,RP13-614K11.2,2,0,0,4,0,2,3,4,3,2
213,ENSG00000235054,RP5-1166F10.1,2,0,4,0,6,0,0,0,0,6
216,ENSG00000196581,AJAP1,4633,2906,3563,6650,4461,4617,7824,8137,8285,5809
217,ENSG00000231510,RP11-542C10.1,0,1,0,0,0,2,0,0,0,0
219,ENSG00000264341,MIR4417,0,0,0,0,0,0,5,0,0,0
221,ENSG00000216045,AL356693.1,0,0,0,0,0,0,0,0,0,0
222,ENSG00000264101,MIR4689,0,0,4,1,0,0,2,3,0,0
223,ENSG00000131697,NPHP4,1729,2058,3117,2477,3371,2627,2943,2959,3157,3365
224,ENSG00000266687,AL356261.1,1,0,0,0,2,0,2,0,2,0
225,ENSG00000069424,KCNAB2,26802,4564,6504,37041,6890,5859,42353,44403,44299,7590
227,ENSG00000116254,CHD5,16040,147,196,23450,243,169,26680,27178,27716,249
228,ENSG00000116251,RPL22,15410,41684,40547,23858,55470,71429,26224,28552,26525,90504
229,ENSG00000226944,RP1-120G22.11,38,143,137,104,231,162,87,129,104,306
230,ENSG00000158286,RNF207,1371,2110,2302,2114,3126,3128,2496,2511,2642,3908
231,ENSG00000116237,ICMT,6770,11429,13343,10817,16202,18059,11958,12708,12978,21447
232,ENSG00000225077,LINC00337,2,118,100,10,114,183,12,16,16,184
233,ENSG00000173673,HES3,2,16,23,4,0,8,0,0,4,12
234,ENSG00000158292,GPR153,790,940,1405,931,1476,1308,1126,1214,1138,1695
235,ENSG00000097021,ACOT7,9606,5195,7007,14008,8402,7137,15694,16256,17182,9648
236,ENSG00000271746,RP1-202O8.3,0,0,0,0,0,0,0,0,0,0
237,ENSG00000069812,HES2,4,90,104,2,124,136,2,0,2,166
238,ENSG00000187017,ESPN,644,906,2448,674,1356,998,751,636,687,1394
239,ENSG00000265392,MIR4252,0,0,0,0,0,2,0,0,0,0
240,ENSG00000231868,RP1-202O8.2,0,4,2,0,7,14,0,0,0,14
241,ENSG00000215788,TNFRSF25,6970,650,958,9721,902,860,10324,11384,10750,1180
242,ENSG00000171680,PLEKHG5,12367,897,1498,15214,1266,1092,18432,18184,18055,1452
243,ENSG00000162408,NOL9,1950,4693,4295,4053,6839,8054,4326,4421,4385,10038
244,ENSG00000253022,RNU6-731P,0,10,2,0,3,12,0,0,3,4
245,ENSG00000229519,RP11-58A11.2,8,18,23,11,41,49,14,26,19,40
246,ENSG00000173662,TAS1R1,16,56,34,6,78,56,35,22,26,93
247,ENSG00000204859,ZBTB48,1121,1902,2001,1917,2542,2274,2122,2090,2490,3183
248,ENSG00000162413,KLHL21,5975,4303,6113,8441,6848,6080,9421,9940,10453,7937
249,ENSG00000116273,PHF13,1792,3410,4053,2533,5057,5792,2890,2932,3189,6921
250,ENSG00000041988,THAP3,1236,1001,1381,1757,1643,1312,1984,2041,2078,1648
251,ENSG00000007923,DNAJC11,2537,5040,5260,4689,7916,8500,5306,5042,5315,10117
252,ENSG00000228750,RP11-242F24.1,0,0,0,0,1,0,0,2,4,1
254,ENSG00000237436,RP11-312B8.1,16,53,42,19,64,79,25,34,19,84
255,ENSG00000171735,CAMTA1,19089,2359,2677,26003,3406,4102,30053,32250,30906,5342
256,ENSG00000227950,RP11-312B8.2,2,2,3,6,8,14,5,3,2,12
257,ENSG00000237365,RP11-334N17.1,0,1,1,1,5,0,2,2,1,0
259,ENSG00000237402,CAMTA1-IT1,0,0,2,12,2,3,6,10,4,6
260,ENSG00000237728,RP3-453P22.2,0,0,4,3,0,0,3,0,3,0
261,ENSG00000225126,RP4-549F15.1,1,5,2,3,2,2,4,2,0,6
262,ENSG00000270171,RP11-338N10.1,273,10,22,372,31,43,434,376,446,34
263,ENSG00000270035,RP11-338N10.2,67,3,12,94,20,32,95,107,138,16
264,ENSG00000269978,RP11-338N10.3,55,32,40,100,32,38,90,119,124,42
265,ENSG00000049245,VAMP3,6277,8215,9558,9379,11401,14013,10631,11409,10928,16750
266,ENSG00000269925,RP3-467L1.6,91,45,58,139,52,93,140,160,143,101
267,ENSG00000049246,PER3,7098,2200,2795,10667,3381,4088,12585,12917,13136,4267
268,ENSG00000236266,RP3-467L1.4,36,21,21,68,39,33,91,77,73,54
269,ENSG00000049247,UTS2,8,658,692,13,991,1229,11,10,3,1462
270,ENSG00000049249,TNFRSF9,2,103,77,4,124,178,10,2,2,201
272,ENSG00000116288,PARK7,12751,17007,17449,21973,23937,29170,23296,25646,24317,36489
273,ENSG00000200344,Y_RNA,1,8,3,4,6,10,9,5,11,18
274,ENSG00000116285,ERRFI1,3964,15537,18619,6243,22749,27495,7022,7304,7290,31534
275,ENSG00000238290,RP11-431K24.1,12,22,29,32,43,58,25,31,16,49
276,ENSG00000232848,CTA-215D11.4,2,4,2,0,0,8,0,0,2,12
277,ENSG00000229305,RP11-431K24.2,0,1,6,0,2,6,0,0,0,5
279,ENSG00000227634,RP11-431K24.3,0,1,2,0,9,4,0,0,0,9
281,ENSG00000265414,RN7SL729P,0,3,0,0,0,0,0,0,0,0
283,ENSG00000162426,SLC45A1,1961,81,114,2403,108,89,2728,2841,2859,100
284,ENSG00000252254,Y_RNA,2,0,0,0,2,0,4,8,5,0
285,ENSG00000142599,RERE,19425,7042,10470,25554,10230,10770,29339,30298,30284,12705
286,ENSG00000232912,RP5-1115A15.1,10,4,12,29,7,21,29,28,21,31
287,ENSG00000221083,SNORA77,3,1,1,9,3,3,3,2,3,7
288,ENSG00000270282,RP5-1115A15.2,0,6,4,8,13,11,2,4,10,13
289,ENSG00000234619,RPL7P11,2,6,2,0,14,9,3,0,2,8
290,ENSG00000224315,RPL7P7,4,22,0,5,9,30,11,13,4,12
291,ENSG00000222511,Y_RNA,0,1,1,0,4,8,2,7,2,5
292,ENSG00000226545,RP4-633I8.3,0,7,3,5,9,12,5,10,2,6
293,ENSG00000228423,RP4-633I8.4,0,3,5,8,8,17,13,3,13,26
294,ENSG00000229716,RP11-185B14.1,0,0,0,0,0,0,0,0,0,0
295,ENSG00000074800,ENO1,46263,346572,357415,83157,533960,547215,93286,96003,101235,704908
296,ENSG00000236269,ENO1-IT1,8,122,94,9,163,161,15,24,14,196
297,ENSG00000230679,ENO1-AS1,1,18,17,8,38,23,11,10,0,52
298,ENSG00000201725,RNU6-304P,0,4,0,0,2,2,0,0,0,2
299,ENSG00000238249,HMGN2P17,1,3,9,0,5,10,0,1,0,6
300,ENSG00000232208,RP3-477M7.5,2,0,6,0,0,0,0,0,0,8
301,ENSG00000232663,RP3-477M7.6,0,3,0,0,0,0,0,0,0,0
302,ENSG00000131686,CA6,0,1,4,0,4,4,4,1,3,5
303,ENSG00000265141,RN7SL451P,0,0,0,0,2,0,0,0,0,0
305,ENSG00000142583,SLC2A5,1059,110,117,1707,194,212,2068,2131,2126,199
307,ENSG00000180758,GPR157,85,1560,1496,174,2143,2444,188,211,208,3028
308,ENSG00000207865,MIR34A,1,2,15,0,3,1,6,8,3,7
309,ENSG00000228526,RP3-510D11.1,5,7,6,6,4,12,8,11,11,12
310,ENSG00000234546,RP3-510D11.2,5,19,24,25,25,69,20,29,20,52
311,ENSG00000049239,H6PD,2740,8044,6908,5455,12340,13302,6186,6277,6576,16147
312,ENSG00000252841,Z98044.1,0,0,0,3,0,0,2,0,1,0
313,ENSG00000171621,SPSB1,1024,1652,1944,1648,2372,2468,1870,1837,2005,3079
314,ENSG00000252956,RNA5SP40,0,0,0,0,0,2,0,0,2,0
315,ENSG00000235263,RP13-392I16.1,0,0,8,0,8,4,1,0,0,11
316,ENSG00000171612,SLC25A33,1524,2172,2288,2207,3104,3722,2632,2940,2627,4452
317,ENSG00000231181,RP13-15M17.1,9,26,24,14,41,46,27,19,21,56
318,ENSG00000188807,TMEM201,1916,2045,3648,2223,3007,2543,2624,2492,2708,3419
319,ENSG00000171608,PIK3CD,1448,1644,2205,2198,2587,2490,2555,2610,2873,2952
320,ENSG00000179840,C1orf200,8,0,1,9,2,2,4,2,0,0
322,ENSG00000231789,RP11-558F24.4,6,278,323,8,380,351,6,4,18,502
323,ENSG00000171603,CLSTN1,80590,15333,19137,125419,23090,22896,144369,146684,150446,28160
324,ENSG00000271264,RP11-558F24.6,0,0,0,2,2,3,4,4,7,0
325,ENSG00000178585,CTNNBIP1,3654,2400,2526,5694,3547,3628,6630,6805,7222,4496
326,ENSG00000223989,RP11-84A14.5,0,0,0,0,0,0,0,0,0,0
327,ENSG00000162441,LZIC,1884,2780,3137,2985,4053,5151,3402,3864,3579,6110
328,ENSG00000228150,RP11-84A14.4,11,53,44,20,41,84,15,9,25,67
329,ENSG00000173614,NMNAT1,508,1180,1081,1027,1493,1814,1149,1168,1126,2280
330,ENSG00000202415,RN7SKP269,4,23,14,14,40,33,14,8,11,62
331,ENSG00000265521,MIR5697,0,2,0,1,0,2,2,2,0,3
333,ENSG00000162444,RBP7,297,72,98,546,126,148,573,598,611,178
334,ENSG00000225786,AL590639.1,0,0,0,0,0,0,0,0,1,0
335,ENSG00000130939,UBE4B,7837,7528,9426,12252,11324,12581,13897,14455,14637,14744
336,ENSG00000224340,RP11-496H15.2,4,7,4,4,2,5,4,1,1,15
337,ENSG00000233623,PGAM1P11,4,25,5,1,36,15,6,2,8,20
338,ENSG00000201746,RNU6-828P,8,1,3,9,9,11,15,25,11,3
339,ENSG00000054523,KIF1B,55413,6930,8603,84465,9949,11760,98215,101437,101837,13511
340,ENSG00000264881,MIR1273D,1,0,2,4,0,3,0,5,1,3
341,ENSG00000199562,RNU6-37P,3,5,1,10,2,0,7,5,2,3
342,ENSG00000264501,RN7SL731P,0,0,0,0,0,0,0,0,0,0
343,ENSG00000265945,RN7SL721P,58,5,4,77,13,15,69,97,91,10
344,ENSG00000142657,PGD,5242,18692,19687,8968,27645,28034,10257,10125,10650,35959
345,ENSG00000271989,RP4-736L20.3,0,0,3,0,3,7,0,0,1,4
346,ENSG00000175279,APITD1,189,397,465,251,513,629,277,299,273,805
347,ENSG00000251503,APITD1-CORT,0,0,0,0,0,0,0,0,0,0
348,ENSG00000241563,CORT,126,24,27,87,39,39,132,133,161,88
349,ENSG00000160049,DFFA,3282,8664,8796,5841,12709,14650,6597,6825,6817,17251
350,ENSG00000203469,RP5-1113E3.3,0,0,0,0,0,0,0,0,0,0
351,ENSG00000142655,PEX14,2204,1656,2444,2846,2380,1809,3353,3182,3148,2774
352,ENSG00000243267,RN7SL614P,1,4,5,5,0,0,16,7,1,9
353,ENSG00000130940,CASZ1,153,224,405,166,335,367,200,185,168,379
354,ENSG00000272078,RP4-734G22.3,46,32,37,35,55,32,44,56,38,39
