,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
149,si:ch211-160d14.9,,1,3,5,0,4,21,3,8,47,0,1,6
151,zgc:153118,,0,1,5,0,0,0,1,3,0,0,0,0
152,LOC101883376,,1,1,0,8,0,3,1,0,17,11,3,0
154,fbxl18,,11,20,13,24,8,32,20,33,69,54,43,37
155,actb1,,9694,19503,5300,9105,5329,14561,19503,14089,38981,23410,24734,13409
156,fscn1b,,1,3,3,3,2,13,3,8,41,2,2,2
157,abcg2b,,3,6,28,3,12,20,6,32,8,5,0,7
158,zgc:77849,,15,21,10,14,14,13,21,8,5,8,9,10
160,si:ch73-191k20.1,,0,2,0,0,0,0,2,0,1,0,0,0
161,socs1b,,382,195,31,187,37,44,195,101,114,597,973,115
162,si:ch73-191k20.4,,17,47,50,31,13,52,47,129,129,81,47,22
163,LOC103911865,,0,0,1,0,0,0,0,1,0,0,1,0
164,tlr2,,10,11,1,9,5,6,11,12,19,17,26,4
165,prkcba,,2,2,0,5,1,2,2,5,4,11,11,3
167,si:ch211-14k19.8,,19,4,8,3,0,0,4,14,8,7,57,5
168,ndufab1a,,307,30,41,124,67,0,30,85,1,303,794,184
169,palb2,,25,3,5,22,4,32,3,6,92,47,79,19
170,LOC110439775,,0,0,0,0,1,0,0,2,0,1,1,2
171,zgc:152698,,8,0,1,3,0,0,0,0,3,11,13,1
172,plk1,,0,0,0,0,0,0,0,0,0,0,0,0
173,ern2,,25,12,20,33,8,19,12,67,42,100,52,19
174,chtf18,,24,11,3,13,1,17,11,4,52,45,79,8
175,gng13a,,0,0,0,0,0,0,0,0,1,1,0,0
176,si:dkeyp-57d7.4,,2,0,8,3,1,3,0,10,3,4,3,3
177,zgc:136472,,862,117,803,504,402,667,117,2135,1680,1327,2261,1019
180,LOC101883884,,0,0,0,0,0,0,0,0,0,0,0,0
181,micall2b,,299,428,537,424,331,502,428,1393,1335,1145,733,971
182,si:ch73-12o23.1,,1744,1216,6126,2697,3614,5778,1216,15924,15163,6796,4489,9583
183,elfn1b,,4,2,52,1,1,0,2,110,4,4,0,0
184,ugt5b5,,73,38,145,141,117,387,38,314,882,480,191,301
185,ugt5b4,,181,95,504,329,422,1289,95,1258,3253,797,484,935
186,ugt5b3,,214,54,700,182,437,804,54,1896,2083,445,530,981
187,ugt5b2,,205,203,215,86,147,192,203,576,436,232,474,314
188,ugt5b1,,113,116,206,98,191,173,116,559,384,195,300,404
189,mad1l1,,195,163,67,132,72,60,163,206,191,368,464,187
190,pmm2,,169,298,38,145,22,79,298,104,219,386,453,63
191,zgc:56409,,78,78,53,111,50,46,78,163,153,298,259,110
192,rgs11,,45,7,11,16,9,12,7,17,38,54,118,37
193,tmem8a,,449,397,287,761,151,298,397,742,759,1996,1191,392
195,pdia2,,1618,629,551,1210,1988,454,629,1416,1254,3039,4253,5022
197,LOC101884154,,0,0,0,1,0,0,0,0,0,1,0,0
198,LOC101884122,,0,0,0,0,0,0,0,0,0,0,0,0
199,si:dkeyp-75b4.9,,75,11,38,56,44,84,11,79,203,123,202,121
200,si:dkeyp-75b4.10,,1052,195,692,818,225,1005,195,1774,2542,2127,2768,563
201,trim2b,,9,25,8,20,8,1,25,11,5,50,17,11
202,rnf175,,307,155,149,198,100,122,155,359,312,618,730,293
203,fgb,,6260,29544,2,16178,20,28,29544,14,71,42390,16399,33
204,LOC100536670,,5,48,0,18,0,0,48,0,0,40,7,0
205,fga,,6981,39282,6,20840,9,21,39282,13,64,57025,19379,31
206,lratb,,240,109,154,190,216,230,109,385,626,573,613,525
207,lratb.2,,0,3,0,0,0,1,3,0,0,0,1,0
209,npy2rl,,27,16,18,28,25,25,16,32,34,63,65,78
210,eif3f,,3561,3107,5559,3463,5812,3837,3107,15070,10565,8758,9277,15026
211,zgc:77880,,28,49,10,24,20,11,49,51,29,93,82,50
212,tmem55bb,,18,10,11,18,1,5,10,23,28,48,41,12
213,LOC557811,,0,0,0,0,0,0,0,0,0,0,0,0
214,dachb,,8,5,1,1,0,1,5,3,0,3,5,0
215,tnrc5,,2,2,3,1,1,0,2,3,2,0,0,1
217,zgc:174945,,4,13,1,0,1,0,13,13,3,7,12,3
218,si:dkey-31e10.1,,1,4,0,0,0,0,4,0,0,0,0,0
219,si:dkey-31e10.5,,80,319,19,73,4,8,319,26,8,139,194,10
220,si:dkey-31e10.6p,,23,120,9,21,8,4,120,22,17,77,63,12
221,zgc:103678,,292,146,97,276,83,69,146,309,197,810,823,217
222,atp1b1b,,7,5,10,16,9,5,5,17,11,53,15,37
225,crfb15,,55,68,27,76,41,26,68,67,82,188,156,96
226,dmd,,161,97,72,121,63,51,97,153,117,361,346,173
227,casc5,,49,50,0,24,0,0,50,1,0,56,136,4
228,knstrn,,146,64,2,46,2,10,64,2,22,136,379,7
230,si:dkey-26i13.7,,1,0,0,0,0,0,0,1,0,0,0,0
231,si:dkey-26i13.6,,1,2,0,0,0,1,2,0,2,3,3,1
232,si:dkey-26i13.5,,0,11,0,0,0,0,11,0,0,0,0,0
233,si:dkey-26i13.3,,0,12,3,0,1,3,12,0,6,3,2,1
234,si:dkey-26i13.4,,8,0,10,3,0,2,0,24,6,5,11,1
235,LOC797518,,28,160,63,60,28,0,160,158,0,137,116,59
236,brat1,,193,110,105,154,109,92,110,232,267,398,480,256
240,ttyh3b,,7,17,8,54,19,2,17,20,8,147,27,67
241,iqce,,72,37,51,78,43,34,37,114,121,210,170,102
242,snx8b,,7,1,15,2,13,25,1,46,56,9,14,19
243,grk4,,104,250,121,107,122,152,250,345,359,301,259,310
244,tspan5b,,55,329,62,107,58,65,329,161,166,262,156,151
245,slc24a2,,2,3,0,2,3,9,3,1,34,12,6,3
246,saraf,,395,411,266,498,261,249,411,747,740,1236,1217,746
247,pla2g12a,,511,242,332,633,445,551,242,836,1529,1550,1308,1134
249,xpa,,53,73,36,59,14,53,73,88,97,155,149,49
250,mtp,,3215,1019,3688,1990,4083,4889,1019,9998,13388,5078,8430,10411
251,spink4,,315,129,407,174,972,86,129,1172,255,404,802,2551
252,b4galt1,,48,53,18,46,47,27,53,74,49,122,98,112
253,stra6l,,2340,901,1282,1896,1532,1746,901,3400,4428,4934,6193,3696
255,tmod1,,53,14,28,40,33,13,14,81,65,97,130,79
256,cplx2l,,21,24,7,12,8,8,24,21,15,55,32,20
257,gne,,139,185,71,196,101,108,185,211,310,515,399,243
258,nansa,,309,219,196,263,181,253,219,483,622,710,775,453
259,clta,,119,131,115,186,36,141,131,255,339,455,609,244
260,sclt1,,0,0,1,0,3,0,0,0,2,2,3,0
261,zgc:77739,,113,18,131,71,108,203,18,70,106,53,60,48
262,LOC103911926,,0,1,0,0,0,1,1,0,0,0,0,0
263,pcdh10a,,55,31,38,32,27,34,31,94,77,92,152,72
265,si:dkeyp-106c3.2,,0,0,0,0,0,0,0,0,2,0,0,1
266,pcdh18a,,56,91,48,22,80,61,91,136,158,63,131,225
267,LOC101886760,,1,0,1,1,0,0,0,1,0,0,1,1
268,LOC101886790,,0,0,0,0,0,0,0,0,0,0,0,0
269,LOC101886839,,1,0,3,2,0,13,0,11,43,8,3,1
270,noctb,,0,0,0,0,0,0,0,0,0,0,0,0
271,elf2b,,15,26,18,12,10,19,26,50,36,46,47,46
272,mgarp,,0,0,2,1,1,1,0,3,1,2,3,2
273,hpf1,,35,16,31,37,18,62,16,81,145,108,78,48
274,ank2a,,4,19,14,10,30,17,19,40,36,43,20,85
275,LOC101887098,,0,0,0,1,0,0,0,0,0,0,0,0
276,camk2d2,,13,4,9,19,15,7,4,28,30,51,42,22
277,cxcl8a,,120,2444,64,254,52,36,2444,166,109,584,363,137
278,pde5aa,,18,68,19,20,37,15,68,24,46,44,42,73
279,ppp2r2ca,,2,2,26,5,27,12,2,61,26,4,4,39
281,crmp1,,0,1,4,1,7,0,1,21,5,8,4,8
282,LOC567498,,0,4,0,0,0,2,4,3,4,0,1,1
283,fip1l1b,,566,533,324,491,345,302,533,919,900,1367,1640,954
284,LOC553528,,35,18,29,25,14,27,18,59,79,76,74,58
285,chic2,,345,361,221,330,216,238,361,613,622,806,932,510
286,slc34a2aas,,0,1,2,1,5,3,1,5,7,5,1,8
287,slc34a2a,,3648,1532,11377,1871,26158,23154,1532,30260,61421,4798,9595,66438
288,rbpja,,184,322,133,186,394,166,322,405,418,516,542,978
290,LOC101882365,,4,12,0,3,2,4,12,4,9,8,6,8
291,si:dkey-194g4.1,,2,3,3,2,2,1,3,6,4,8,11,10
293,LOC110439785,,0,0,0,1,0,0,0,0,0,0,0,0
294,LOC100004978,,0,0,3,1,1,0,0,0,3,1,0,3
295,LOC110437782,,31,26,13,28,32,40,26,30,103,52,71,67
298,LOC101884963,,0,0,0,0,0,0,0,0,0,0,0,0
299,LOC100005071,,0,0,0,0,0,0,0,0,0,0,0,0
300,LOC110438559,,0,0,0,0,0,0,0,0,0,0,0,0
303,LOC108189376,,0,0,0,0,0,0,0,0,0,0,0,0
304,LOC110438560,,0,1,0,0,0,0,1,0,0,0,0,0
305,LOC100330143,,0,0,0,1,0,1,0,0,0,2,0,1
306,LOC108185170,,0,0,0,0,0,0,0,0,0,0,0,0
307,LOC100537170,,0,0,1,0,0,0,0,0,0,0,0,0
310,LOC100330441,,0,0,0,1,0,0,0,1,0,1,0,0
313,pcdh7a,,69,55,47,145,129,19,55,104,56,360,149,288
314,itln1,,1179,120,473,1191,151,946,120,1263,2420,3035,3017,356
315,hgsnat,,217,315,130,235,88,131,315,394,339,650,579,217
316,pi4k2b,,403,849,580,366,532,457,849,1420,1082,890,1079,1333
317,dlc1,,130,646,86,233,178,170,646,238,436,655,354,496
319,tusc3,,35,33,9,27,13,6,33,37,31,116,97,37
320,fgf20a,,0,0,0,0,0,0,0,0,0,0,0,0
321,micu3a,,0,0,0,0,0,1,0,1,2,3,3,5
322,LOC794952,,47,29,7,32,2,3,29,15,18,70,98,17
323,vps37a,,47,165,96,111,69,29,165,226,90,334,151,182
324,LOC110439786,,1,4,2,4,2,0,4,4,1,4,1,5
325,mtmr7b,,0,3,1,5,4,0,3,9,1,9,2,6
326,mtus1b,,38,31,128,42,185,34,31,335,81,89,82,441
327,pcm1,,175,117,75,122,81,79,117,222,238,321,351,184
328,asah1b,,964,1779,377,1196,330,469,1779,1088,1303,3346,2642,784
329,LOC103912018,,0,0,0,0,0,1,0,0,1,0,0,0
331,frg1,,289,258,147,251,135,155,258,394,437,742,835,356
332,fat1a,,22,24,21,35,25,23,24,48,53,73,56,57
333,casp3a,,11,5,5,7,4,3,5,11,5,5,8,4
334,acsl1a,,0,1,0,0,0,1,1,0,0,0,0,1
335,helt,,0,0,0,1,0,3,0,0,4,2,2,1
338,cfap97,,11,15,10,17,7,3,15,20,13,25,34,12
339,ankrd37,,7,11,4,8,1,3,11,7,10,25,7,0
340,ufsp2,,93,151,75,155,16,65,151,169,160,371,269,27
341,si:dkey-256e7.8,,1,1,2,4,0,0,1,5,0,4,1,1
342,pdlim3a,,29,2,20,9,23,10,2,45,34,50,113,68
343,sorbs2a,,7,11,6,17,10,8,11,21,14,17,18,29
344,tlr3,,0,0,0,0,0,0,0,0,0,0,0,0
345,cyp4v8,,0,0,0,0,0,0,0,0,0,0,0,0
346,LOC101885541,,0,0,0,0,0,0,0,0,0,0,0,0
347,LOC101885801,,0,0,0,0,0,0,0,0,0,0,0,0
348,LOC101885905,,0,0,0,0,1,0,0,0,0,0,0,1
349,LOC101885961,,0,1,0,0,0,0,1,0,0,0,0,0
351,klhl5,,0,0,0,0,0,0,0,0,0,0,0,0
352,si:dkey-192k22.2,,7,75,14,10,13,18,75,22,31,20,19,26
353,fam114a1,,72,78,74,71,26,60,78,176,120,194,166,59
355,klf3,,76,72,73,89,136,91,72,218,252,226,227,248
356,tbc1d1,,9,26,7,7,5,3,26,11,5,15,17,9
357,pgm2,,153,379,95,151,113,148,379,207,409,433,385,251
358,si:dkey-167i21.2,,0,0,0,0,0,0,0,0,0,0,0,0
360,LOC100535985,,0,0,0,0,1,0,0,0,1,0,0,0
361,zgc:195282,,65,105,37,52,65,84,105,134,230,132,151,174
362,rnf38,,207,496,168,211,95,144,496,453,387,608,552,270
363,LOC101886347,,2,2,1,0,1,2,2,9,3,0,0,1
364,limch1a,,11,16,10,8,16,7,16,18,19,13,24,38
365,phox2ba,,1,1,0,3,0,0,1,0,1,4,0,0
366,exosc9,,148,146,68,129,88,82,146,179,180,351,360,207
367,trnai-aau,,0,0,0,0,0,0,0,0,0,0,0,0
368,ptpn9b,,139,234,123,135,135,108,234,335,299,424,351,353
369,ptprdb,,97,209,144,79,176,93,209,327,264,216,254,395
373,rbm47,,4125,3573,3292,4841,3064,4025,3573,8459,10658,12282,10384,7516
374,lap3,,227,265,97,232,142,157,265,245,440,620,571,403
375,clockb,,153,193,92,226,93,112,193,279,281,559,403,249
377,clrn2,,0,0,0,0,0,0,0,0,0,0,0,0
379,smc2,,7,0,0,1,0,0,0,0,0,1,2,0
380,kiaa0368,,57,44,23,36,35,19,44,38,44,110,134,71
381,fbxo10,,0,0,0,0,0,0,0,0,0,0,0,0
382,polr1e,,3,1,0,1,0,0,1,0,0,1,1,0
383,tmem192,,0,1,4,2,1,1,1,1,3,3,3,1
384,apela,,0,0,0,0,0,0,0,0,0,0,0,0
385,LOC100536104,,6,4,21,13,10,9,4,21,15,20,25,20
387,tma16,,2,1,1,1,1,2,1,4,4,0,12,4
388,si:ch211-42i9.8,,1,51,4,10,3,2,51,9,7,18,4,12
389,zbtb5,,0,0,2,1,0,1,0,2,0,1,2,2
390,grhprb,,13,49,0,103,1,1,49,0,0,209,40,2
391,si:dkey-82j4.2,,11,12,4,13,4,6,12,14,18,42,28,11
392,apbb2b,,8,24,4,15,8,10,24,16,16,36,30,35
394,mettl14,,11,5,5,7,4,6,5,21,12,18,29,13
395,prss12,,0,3,1,0,0,0,3,4,0,0,0,0
396,ndst3,,0,1,1,1,0,0,1,0,1,0,2,0
397,ugt8,,198,244,130,171,84,156,244,298,338,392,448,193
398,spock3,,3,9,0,0,0,4,9,2,1,2,0,0
399,tll1,,1,5,1,3,3,3,5,4,9,11,1,5
400,cpe,,47,30,28,88,76,52,30,80,176,216,138,169
401,msmo1,,720,737,42,1194,42,84,737,111,185,2914,1923,88
402,klhl2,,1,0,5,1,0,2,0,17,2,6,9,6
403,LOC101882260,,0,1,0,0,0,0,1,0,0,0,0,0
404,si:dkey-253i9.4,,0,3,0,1,1,1,3,0,0,0,1,0
405,npy1r,,2,0,0,0,1,1,0,1,2,3,0,1
406,med28,,0,0,0,0,0,0,0,0,0,0,0,0
407,tmem144a,,0,0,0,0,0,0,0,0,0,0,0,0
408,gria2a,,0,1,0,1,0,0,1,0,0,0,0,1
410,wdr19,,9,9,5,4,4,2,9,7,9,9,28,5
411,ncapd3,,83,25,0,15,3,7,25,6,7,40,201,5
412,primpol,,11,5,2,6,0,1,5,1,4,15,46,0
413,adamtsl7,,10,32,0,3,2,1,32,3,1,5,16,2
414,zcchc7,,30,57,38,37,29,28,57,102,75,82,51,76
415,LOC103908753,,0,0,0,0,0,0,0,0,0,0,0,0
416,pax5,,1,11,1,8,0,3,11,9,5,26,2,3
417,melk,,87,35,2,35,1,7,35,5,20,69,202,8
419,kdm4c,,0,0,0,0,0,0,0,0,0,0,0,0
421,LOC110439140,,0,0,1,0,0,0,0,0,0,0,0,0
422,LOC103908754,,0,0,0,0,0,0,0,0,0,0,0,0
424,chrnb3a,,2,0,0,1,0,0,0,2,0,1,2,1
426,chrna6,,0,1,0,0,0,0,1,0,0,0,1,0
427,chrnb2a,,0,0,0,0,0,0,0,0,0,0,0,0
428,uchl1,,90,125,57,111,42,57,125,153,127,318,255,100
429,anxa5b,,857,1631,191,712,158,241,1631,400,637,1917,2469,397
430,fgfbp1b,,0,0,0,0,0,0,0,0,0,0,0,0
431,fgfbp2b,,0,0,0,0,0,0,0,0,0,0,0,0
432,zmynd10,,0,0,0,0,0,0,0,0,0,0,0,0
434,tapt1b,,24,19,18,33,18,13,19,70,27,83,66,47
435,ldb2b,,1,1,4,0,1,0,1,1,2,7,3,2
436,qdprb1,,7,0,0,1,6,0,0,2,0,6,11,12
437,gtf2e2,,216,208,87,165,108,135,208,220,324,401,631,252
438,si:dkey-92j12.6,,0,0,0,0,0,0,0,0,0,0,0,0
439,adgrl3.1,,110,66,70,109,97,59,66,257,169,281,292,286
440,si:dkey-92j12.5,,5,4,3,14,4,4,4,15,18,35,10,11
441,rfc1,,211,147,81,177,66,117,147,214,326,427,565,187
442,rpl9,,1723,593,1449,1209,1661,1204,593,4875,3121,3030,2467,3322
443,lias,,3,0,0,4,1,0,0,2,1,0,1,0
444,ugdh,,20,7,17,13,12,46,7,10,32,16,4,7
445,LOC108190011,,0,0,0,0,0,0,0,0,0,0,0,0
446,smim14,,6,7,1,10,1,5,7,3,5,11,7,1
447,ube2kb,,2,7,0,0,0,2,7,0,0,1,2,1
448,pds5a,,8,7,7,6,4,7,7,5,9,7,14,5
449,LOC108190012,,0,0,0,0,0,0,0,0,0,0,0,0
450,LOC101886711,,0,0,0,0,0,0,0,0,0,0,0,0
451,n4bp2,,0,2,3,2,2,3,2,4,1,1,1,0
452,rhoh,,21,0,19,7,6,20,0,61,52,14,49,3
453,chrna9,,0,0,0,0,0,0,0,0,1,0,0,1
454,LOC101886843,,0,0,0,0,0,2,0,0,8,0,1,1
473,LOC110439258,,0,0,0,0,0,0,0,0,0,0,0,0
474,LOC110439257,,1,0,0,0,0,0,0,0,0,0,0,0
475,si:dkeyp-26a9.2,,0,0,0,2,0,0,0,0,0,0,0,0
476,fam184b,,0,0,2,0,1,0,0,2,0,1,0,2
477,ncapg,,14,0,0,4,0,2,0,0,1,7,42,2
478,lcorl,,5,0,1,0,3,5,0,3,8,3,6,0
479,LOC108190619,,0,0,0,0,0,0,0,0,0,0,0,0
480,LOC110439261,,0,0,0,0,0,0,0,0,0,0,0,1
481,slit2,,22,34,42,40,39,18,34,98,53,92,95,108
482,mir218a-2,,0,0,0,0,0,0,0,1,0,0,0,0
483,im:7138144,,1059,419,335,725,252,347,419,891,911,1874,2920,615
484,LOC108190014,,0,0,0,0,0,0,0,0,0,0,0,0
485,mab21l2,,130,41,59,83,47,37,41,114,131,192,288,101
486,LOC103908771,,0,0,0,0,0,0,0,0,0,0,0,0
487,rps3a,,113,60,130,76,122,93,60,52,28,25,30,40
